year,quarter,brand,model,count
2025,4,MITSUBISHI,MITSUBISHI SPACE STAR,1
2025,4,MOBILVETTA,MOBILVETTA MODEL MISSING,1
2025,4,MORGAN,MORGAN MIDSUMMER AUTO,1
2025,4,MORGAN,MORGAN PLUS 6,1
2025,4,MORRIS,MORRIS MINOR,1
2025,4,MOSKVICH,MOSKVICH 408,1
2025,4,NISSAN,NISSAN TOWNSTAR,1
2025,4,NSU,NSU 1200,1
2025,4,OMODA,OMODA 5 COMFORT AUTO,1
2025,4,OPEL,OPEL ASCONA,1
2025,4,OPEL,OPEL KADETT,1
2025,4,PENTA,PENTA MODEL MISSING,1
2025,4,PEUGEOT,PEUGEOT 404,1
2025,4,PEUGEOT,PEUGEOT 405,1
2025,4,PEUGEOT,PEUGEOT 504,1
2025,4,PONTIAC,PONTIAC BONNEVILLE,1
2025,4,PORSCHE,PORSCHE 924,1
2025,4,REVA,REVA MODEL MISSING,1
2025,4,ROLLS ROYCE,ROLLS ROYCE SILVER SHADOW,1
2025,4,ROVER,ROVER 200 SERIES,1
2025,4,ROVER,ROVER 3500,1
2025,4,ROVER,ROVER 75,1
2025,4,ROVER,ROVER 800 SERIES,1
2025,4,ROVER,ROVER MODEL MISSING,1
2025,4,SAAB,SAAB 9-3,1
2025,4,SAAB,SAAB 95,1
2025,4,SAAB,SAAB 96,1
2025,4,SAAB,SAAB 99,1
2025,4,SAVIEM,SAVIEM MODEL MISSING,1
2025,4,SIMCA,SIMCA MODEL MISSING,1
2025,4,SKODA,SKODA 120,1
2025,4,SMART,SMART FORFOUR,1
2025,4,SUNBEAM,SUNBEAM TIGER,1
2025,4,TALBOT,TALBOT MODEL MISSING,1
2025,4,TGB,TGB MODEL MISSING,1
2025,4,TOYOTA,TOYOTA MR2,1
2025,4,TOYOTA,TOYOTA STARLET,1
2025,4,TOYOTA,TOYOTA VISTA,1
2025,4,TRIUMPH,TRIUMPH GT6,1
2025,4,TRIUMPH,TRIUMPH STAG,1
2025,4,TRIUMPH,TRIUMPH TR6,1
2025,4,TVR,TVR CHIMAERA,1
2025,4,VOLKSWAGEN,VOLKSWAGEN BORA,1
2025,4,VOLKSWAGEN,VOLKSWAGEN EOS,1
2025,4,VOLKSWAGEN,VOLKSWAGEN SCIROCCO,1
2025,4,VOLVO,VOLVO 1800,1
2025,4,VOLVO,VOLVO 850,1
2025,4,VOLVO,VOLVO S80,1
2025,4,WELLS,WELLS VERTIGE,1
2025,4,WESTFIELD,WESTFIELD MODEL MISSING,1
2025,4,BMW,BMW I3,1
2026,1,FORD,FORD PUMA,16112
2026,1,JAECOO,JAECOO 7,15573
2026,1,KIA,KIA SPORTAGE,14201
2026,1,BYD,BYD SEAL,12869
2026,1,NISSAN,NISSAN QASHQAI,12855
2026,1,TOYOTA,TOYOTA YARIS,12076
2026,1,VAUXHALL,VAUXHALL CORSA,10549
2026,1,VOLKSWAGEN,VOLKSWAGEN GOLF,9973
2026,1,VOLVO,VOLVO XC40,9303
2026,1,MG,MG HS,9158
2026,1,VOLKSWAGEN,VOLKSWAGEN POLO,8667
2026,1,NISSAN,NISSAN JUKE,8516
2026,1,CHERY,CHERY TIGGO,8078
2026,1,VOLKSWAGEN,VOLKSWAGEN TIGUAN,8058
2026,1,BMW,BMW 1 SERIES,7719
2026,1,MINI,MINI COOPER,7665
2026,1,FORD,FORD KUGA,7459
2026,1,HYUNDAI,HYUNDAI TUCSON,7155
2026,1,VAUXHALL,VAUXHALL FRONTERA,7092
2026,1,PEUGEOT,PEUGEOT 2008,6777
2026,1,HYUNDAI,HYUNDAI KONA,6309
2026,1,TESLA,TESLA MODEL Y,6216
2026,1,MG,MG ZS,6153
2026,1,VOLKSWAGEN,VOLKSWAGEN T-ROC,6063
2026,1,AUDI,AUDI A3,5948
2026,1,SUZUKI,SUZUKI SWIFT,5824
2026,1,PEUGEOT,PEUGEOT 3008,5770
2026,1,PEUGEOT,PEUGEOT 208,5590
2026,1,TESLA,TESLA MODEL 3,5527
2026,1,MAZDA,MAZDA CX-30,5326
2026,1,BYD,BYD SEALION,5324
2026,1,LAND ROVER,LAND ROVER DEFENDER,5107
2026,1,PEUGEOT,PEUGEOT 5008,4965
2026,1,VAUXHALL,VAUXHALL MOKKA,4862
2026,1,LAND ROVER,LAND ROVER RANGE ROVER SPORT,4702
2026,1,MINI,MINI COUNTRYMAN,4600
2026,1,TOYOTA,TOYOTA C-HR,4519
2026,1,CITROEN,CITROEN C3,4442
2026,1,SKODA,SKODA ENYAQ,4421
2026,1,TOYOTA,TOYOTA AYGO,4379
2026,1,VAUXHALL,VAUXHALL GRANDLAND,4126
2026,1,AUDI,AUDI A1,4120
2026,1,MERCEDES-BENZ,MERCEDES-BENZ CLA CLASS,4042
2026,1,OMODA,OMODA 5 NOBLE AUTO,3960
2026,1,MERCEDES,MERCEDES A CLASS,3943
2026,1,LAND ROVER,LAND ROVER RANGE ROVER EVOQUE,3894
2026,1,BMW,BMW X1,3847
2026,1,RENAULT,RENAULT CAPTUR,3811
2026,1,KIA,KIA PICANTO,3792
2026,1,MERCEDES,MERCEDES GLC CLASS,3776
2026,1,LAND ROVER,LAND ROVER DISCOVERY,3766
2026,1,RENAULT,RENAULT SYMBIOZ,3751
2026,1,MG,MG 3,3713
2026,1,AUDI,AUDI Q4,3688
2026,1,VOLVO,VOLVO XC60,3642
2026,1,KIA,KIA EV3,3622
2026,1,TOYOTA,TOYOTA COROLLA,3536
2026,1,SKODA,SKODA KODIAQ,3473
2026,1,SKODA,SKODA FABIA,3357
2026,1,JAECOO,JAECOO 5,3344
2026,1,SKODA,SKODA ELROQ,3325
2026,1,HYUNDAI,HYUNDAI I20,3266
2026,1,CUPRA,CUPRA TERRAMAR,3237
2026,1,KIA,KIA NIRO,3220
2026,1,AUDI,AUDI Q2,3171
2026,1,SKODA,SKODA KAROQ,3076
2026,1,SKODA,SKODA KAMIQ,3063
2026,1,BMW,BMW 3 SERIES,3056
2026,1,JEEP,JEEP AVENGER,3050
2026,1,KIA,KIA STONIC,2961
2026,1,AUDI,AUDI Q6,2921
2026,1,RENAULT,RENAULT 5,2897
2026,1,CUPRA,CUPRA FORMENTOR,2897
2026,1,MERCEDES,MERCEDES GLA CLASS,2825
2026,1,AUDI,AUDI Q3,2801
2026,1,RENAULT,RENAULT CLIO,2779
2026,1,FORD,FORD EXPLORER,2747
2026,1,DACIA,DACIA DUSTER,2699
2026,1,VOLKSWAGEN,VOLKSWAGEN ID3,2575
2026,1,POLESTAR,POLESTAR 4,2549
2026,1,FORD,FORD FOCUS,2537
2026,1,BMW,BMW 2 SERIES,2502
2026,1,CUPRA,CUPRA BORN,2483
2026,1,BMW,BMW X5,2379
2026,1,VOLKSWAGEN,VOLKSWAGEN ID4,2355
2026,1,SEAT,SEAT IBIZA,2319
2026,1,PORSCHE,PORSCHE MACAN,2315
2026,1,VOLKSWAGEN,VOLKSWAGEN TAYRON,2297
2026,1,AUDI,AUDI A5,2228
2026,1,HONDA,HONDA JAZZ,2221
2026,1,BMW,BMW I4,2218
2026,1,VOLVO,VOLVO EX30,2185
2026,1,MERCEDES,MERCEDES CLA CLASS,2133
2026,1,KIA,KIA EV4,2114
2026,1,VOLVO,VOLVO XC90,2112
2026,1,LAND ROVER,LAND ROVER RANGE ROVER,2110
2026,1,HYUNDAI,HYUNDAI I10,2049
2026,1,BMW,BMW X3,2048
2026,1,HONDA,HONDA HR-V,2031
2026,1,NISSAN,NISSAN X-TRAIL,1944
2026,1,DACIA,DACIA SANDERO,1928
2026,1,LAND ROVER,LAND ROVER RANGE ROVER VELAR,1919
2026,1,KIA,KIA EV5,1892
2026,1,TOYOTA,TOYOTA PRIUS,1885
2026,1,VOLKSWAGEN,VOLKSWAGEN T-CROSS,1872
2026,1,BYD,BYD DOLPHIN,1815
2026,1,MAZDA,MAZDA 3,1786
2026,1,AUDI,AUDI Q5,1780
2026,1,MG,MG S5,1779
2026,1,CITROEN,CITROEN C5,1760
2026,1,SKODA,SKODA OCTAVIA,1751
2026,1,FORD,FORD TOURNEO,1722
2026,1,SEAT,SEAT ARONA,1716
2026,1,CUPRA,CUPRA LEON,1657
2026,1,RENAULT,RENAULT SCENIC,1627
2026,1,CITROEN,CITROEN E-C3,1623
2026,1,MERCEDES,MERCEDES C CLASS,1610
2026,1,RENAULT,RENAULT AUSTRAL,1605
2026,1,LEXUS,LEXUS LBX,1569
2026,1,MG,MG 4,1563
2026,1,OMODA,OMODA 5 KNIGHT AUTO,1547
2026,1,MAZDA,MAZDA 2,1539
2026,1,HYUNDAI,HYUNDAI IONIQ,1537
2026,1,VOLKSWAGEN,VOLKSWAGEN TAIGO,1533
2026,1,HYUNDAI,HYUNDAI SANTA FE,1487
2026,1,DACIA,DACIA JOGGER,1466
2026,1,CUPRA,CUPRA TAVASCAN,1462
2026,1,OMODA,OMODA 9 NOBLE PHEV AUTO,1451
2026,1,LEAPMOTOR,LEAPMOTOR C10,1428
2026,1,SUZUKI,SUZUKI VITARA,1425
2026,1,OMODA,OMODA E5 COMFORT,1422
2026,1,AUDI,AUDI A6,1418
2026,1,POLESTAR,POLESTAR 2,1402
2026,1,MERCEDES,MERCEDES AMG CLASS,1384
2026,1,MINI,MINI ACEMAN,1377
2026,1,BMW,BMW IX1,1365
2026,1,DACIA,DACIA BIGSTER,1334
2026,1,FORD,FORD CAPRI,1329
2026,1,BMW,BMW X2,1293
2026,1,HONDA,HONDA E,1289
2026,1,LEXUS,LEXUS NX,1270
2026,1,VOLKSWAGEN,VOLKSWAGEN ID7,1261
2026,1,LEAPMOTOR,LEAPMOTOR B10,1247
2026,1,BMW,BMW IX2,1208
2026,1,BMW,BMW 5 SERIES,1193
2026,1,HYUNDAI,HYUNDAI INSTER,1146
2026,1,VOLVO,VOLVO EX40,1112
2026,1,BMW,BMW IX,1058
2026,1,FIAT,FIAT 600,1051
2026,1,RENAULT,RENAULT 4,1049
2026,1,MERCEDES,MERCEDES GLB CLASS,1038
2026,1,SKODA,SKODA SUPERB,1035
2026,1,BMW,BMW I5,1023
2026,1,SKODA,SKODA SCALA,1007
2026,1,DACIA,DACIA SPRING,995
2026,1,TOYOTA,TOYOTA MODEL MISSING,988
2026,1,VAUXHALL,VAUXHALL ASTRA,929
2026,1,SHINERAY,SHINERAY STARRAY,903
2026,1,VOLKSWAGEN,VOLKSWAGEN ID BUZZ,875
2026,1,PORSCHE,PORSCHE 911,875
2026,1,PEUGEOT,PEUGEOT RIFTER,870
2026,1,MERCEDES-BENZ,MERCEDES-BENZ E CLASS,870
2026,1,HONDA,HONDA CR-V,861
2026,1,HYUNDAI,HYUNDAI BAYON,846
2026,1,PEUGEOT,PEUGEOT 308,812
2026,1,PORSCHE,PORSCHE CAYENNE,782
2026,1,BYD,BYD ATTO 3,778
2026,1,CHANGAN,CHANGAN DEEPAL,750
2026,1,HONDA,HONDA CIVIC,709
2026,1,SUZUKI,SUZUKI S-CROSS,707
2026,1,VOLKSWAGEN,VOLKSWAGEN ID5,694
2026,1,MAZDA,MAZDA CX-60,684
2026,1,VOLKSWAGEN,VOLKSWAGEN PASSAT,683
2026,1,MG,MG IM5,682
2026,1,NISSAN,NISSAN ARIYA,670
2026,1,MERCEDES,MERCEDES EQA CLASS,669
2026,1,SHINERAY,SHINERAY EX5,660
2026,1,KIA,KIA K4,650
2026,1,MERCEDES,MERCEDES VITO,649
2026,1,JEEP,JEEP COMPASS,648
2026,1,FORD,FORD MUSTANG,646
2026,1,SEAT,SEAT LEON,634
2026,1,ALPINE,ALPINE A290,632
2026,1,SUZUKI,SUZUKI E VITARA,620
2026,1,AUDI,AUDI Q7,613
2026,1,BMW,BMW 4 SERIES,591
2026,1,MERCEDES,MERCEDES EQB CLASS,575
2026,1,BYD,BYD ATTO 2,553
2026,1,CITROEN,CITROEN SPACETOURER,551
2026,1,MAZDA,MAZDA MX-5,549
2026,1,VOLKSWAGEN,VOLKSWAGEN CADDY,544
2026,1,HONDA,HONDA ZR-V SPORT,541
2026,1,KIA,KIA XCEED,536
2026,1,TOYOTA,TOYOTA URBAN CRUISER,535
2026,1,MINI,MINI JOHN COOPER WORKS,520
2026,1,ALFA ROMEO,ALFA ROMEO JUNIOR,517
2026,1,BMW,BMW X7,517
2026,1,BMW,BMW M3,516
2026,1,OMODA,OMODA 7,513
2026,1,KIA,KIA EV9,493
2026,1,AUDI,AUDI S3,491
2026,1,CITROEN,CITROEN BERLINGO,489
2026,1,NISSAN,NISSAN MODEL MISSING,485
2026,1,AUDI,AUDI MODEL MISSING,483
2026,1,MG,MG S6,479
2026,1,VOLKSWAGEN,VOLKSWAGEN TOUAREG,475
2026,1,MERCEDES-BENZ,MERCEDES-BENZ EQB CLASS,474
2026,1,MERCEDES-BENZ,MERCEDES-BENZ EQA CLASS,466
2026,1,MERCEDES,MERCEDES GLE CLASS,459
2026,1,LEXUS,LEXUS RZ,449
2026,1,KIA,KIA SORENTO,449
2026,1,BMW,BMW IX3,446
2026,1,MERCEDES,MERCEDES E CLASS,444
2026,1,TOYOTA,TOYOTA NOAH,440
2026,1,FIAT,FIAT GRANDE PANDA,431
2026,1,VOLKSWAGEN,VOLKSWAGEN MULTIVAN,431
2026,1,LEAPMOTOR,LEAPMOTOR T03,427
2026,1,HONDA,HONDA MODEL MISSING,423
2026,1,TOYOTA,TOYOTA ESTIMA,421
2026,1,MAZDA,MAZDA CX-80,410
2026,1,MERCEDES-BENZ,MERCEDES-BENZ EQE CLASS,407
2026,1,VOLVO,VOLVO V60,407
2026,1,MERCEDES,MERCEDES CLE CLASS,404
2026,1,NISSAN,NISSAN MICRA,398
2026,1,LEXUS,LEXUS RX,375
2026,1,PORSCHE,PORSCHE TAYCAN,373
2026,1,KIA,KIA PV5,362
2026,1,RENAULT,RENAULT MEGANE,360
2026,1,TOYOTA,TOYOTA BZ4X,360
2026,1,BMW,BMW M5,360
2026,1,RENAULT,RENAULT RAFALE,345
2026,1,BMW,BMW MODEL MISSING,341
2026,1,MERCEDES,MERCEDES MODEL MISSING,337
2026,1,AUDI,AUDI RS3,337
2026,1,LEXUS,LEXUS UX,336
2026,1,KIA,KIA EV6,333
2026,1,FORD,FORD TRANSIT CUSTOM,321
2026,1,XPENG,XPENG G6 LONG RANGE,316
2026,1,HYUNDAI,HYUNDAI MODEL MISSING,315
2026,1,MG,MG IM6,313
2026,1,BMW,BMW M2,313
2026,1,VOLKSWAGEN,VOLKSWAGEN UP,311
2026,1,RENAULT,RENAULT TRAFIC,307
2026,1,CITROEN,CITROEN C4,297
2026,1,SUZUKI,SUZUKI JIMNY,285
2026,1,LAND ROVER,LAND ROVER MODEL MISSING,284
2026,1,RENAULT,RENAULT MODEL MISSING,283
2026,1,MERCEDES-BENZ,MERCEDES-BENZ V CLASS,281
2026,1,VOLKSWAGEN,VOLKSWAGEN MODEL MISSING,272
2026,1,SUBARU,SUBARU CROSSTREK,267
2026,1,SUBARU,SUBARU FORESTER,259
2026,1,MAZDA,MAZDA CX-5,258
2026,1,SUZUKI,SUZUKI MODEL MISSING,256
2026,1,MERCEDES-BENZ,MERCEDES-BENZ A CLASS,253
2026,1,MERCEDES-BENZ,MERCEDES-BENZ CLE CLASS,243
2026,1,SMART,SMART 1,235
2026,1,MERCEDES-BENZ,MERCEDES-BENZ C CLASS,232
2026,1,BMW,BMW M4,228
2026,1,PEUGEOT,PEUGEOT 408,225
2026,1,FIAT,FIAT 500,223
2026,1,TOYOTA,TOYOTA VELLFIRE,223
2026,1,MERCEDES-BENZ,MERCEDES-BENZ G CLASS,216
2026,1,KGM,KGM TIVOLI,211
2026,1,VOLVO,VOLVO EX90,208
2026,1,VOLVO,VOLVO MODEL MISSING,207
2026,1,CITROEN,CITROEN E-BERLINGO,205
2026,1,BENTLEY,BENTLEY CONTINENTAL,204
2026,1,AUDI,AUDI SQ6,201
2026,1,VOLKSWAGEN,VOLKSWAGEN TRANSPORTER,201
2026,1,POLESTAR,POLESTAR 3,200
2026,1,SMART,SMART 5,191
2026,1,KGM,KGM ACTYON K50 AUTO,190
2026,1,HONDA,HONDA PRELUDE,187
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG G CLASS,187
2026,1,AUDI,AUDI A4,181
2026,1,SEAT,SEAT ATECA,181
2026,1,MERCEDES-BENZ,MERCEDES-BENZ GLE CLASS,174
2026,1,MERCEDES,MERCEDES B CLASS,169
2026,1,AUDI,AUDI S5,166
2026,1,VAUXHALL,VAUXHALL COMBO,159
2026,1,SMART,SMART 3,157
2026,1,MG,MG S9,155
2026,1,LOTUS,LOTUS ELETRE,153
2026,1,GENESIS,GENESIS GV70,150
2026,1,TOYOTA,TOYOTA LAND CRUISER,150
2026,1,CITROEN,CITROEN E-C5,149
2026,1,BMW,BMW 7 SERIES,146
2026,1,SUBARU,SUBARU OUTBACK,145
2026,1,AUDI,AUDI Q8,143
2026,1,TOYOTA,TOYOTA GR YARIS,141
2026,1,OMODA,OMODA E5 KNIGHT,134
2026,1,TOYOTA,TOYOTA PROACE,130
2026,1,HONDA,HONDA FIT,129
2026,1,AUDI,AUDI E-TRON,128
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG GLC CLASS,128
2026,1,VAUXHALL,VAUXHALL ALLIED VENTURE,126
2026,1,GENESIS,GENESIS GV60,120
2026,1,MERCEDES,MERCEDES EQS CLASS,119
2026,1,BMW,BMW I7,118
2026,1,HONDA,HONDA STEPWAGON,117
2026,1,ALFA ROMEO,ALFA ROMEO TONALE,113
2026,1,VOLVO,VOLVO EC40,112
2026,1,LAMBORGHINI,LAMBORGHINI URUS,111
2026,1,BENTLEY,BENTLEY BENTAYGA,110
2026,1,JAGUAR,JAGUAR MODEL MISSING,108
2026,1,TOYOTA,TOYOTA AQUA,108
2026,1,HYUNDAI,HYUNDAI I30,106
2026,1,MERCEDES,MERCEDES V CLASS,105
2026,1,AUDI,AUDI RSQ8,105
2026,1,CUPRA,CUPRA ATECA,105
2026,1,MERCEDES-BENZ,MERCEDES-BENZ GLB CLASS,103
2026,1,PEUGEOT,PEUGEOT MODEL MISSING,103
2026,1,TOYOTA,TOYOTA ALPHARD,103
2026,1,NISSAN,NISSAN ELGRAND,102
2026,1,BMW,BMW X6,100
2026,1,TOYOTA,TOYOTA RAV4,100
2026,1,PORSCHE,PORSCHE PANAMERA,96
2026,1,PORSCHE,PORSCHE 718,95
2026,1,FORD,FORD MODEL MISSING,95
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG C CLASS,92
2026,1,MERCEDES-BENZ,MERCEDES-BENZ MODEL MISSING,91
2026,1,INEOS,INEOS GRENADIER,91
2026,1,ASTON MARTIN,ASTON MARTIN DBX,91
2026,1,VOLKSWAGEN,VOLKSWAGEN BEETLE,91
2026,1,BMW,BMW XM,89
2026,1,MASERATI,MASERATI GRECALE,88
2026,1,ASTON MARTIN,ASTON MARTIN DB12,88
2026,1,TOYOTA,TOYOTA VITZ,87
2026,1,PEUGEOT,PEUGEOT BOXER,86
2026,1,ASTON MARTIN,ASTON MARTIN VANTAGE,85
2026,1,GWM,GWM GWM HAVAL JOLION PRO A,84
2026,1,VOLVO,VOLVO V40,82
2026,1,OTHER BRITISH,OTHER BRITISH MODEL MISSING,80
2026,1,VOLKSWAGEN,VOLKSWAGEN TOURAN,79
2026,1,AUDI,AUDI SQ2,78
2026,1,ALFA ROMEO,ALFA ROMEO GIULIA,77
2026,1,AUDI,AUDI SQ7,73
2026,1,VOLVO,VOLVO V90,72
2026,1,AUDI,AUDI SQ5,70
2026,1,MERCEDES-BENZ,MERCEDES-BENZ S CLASS,67
2026,1,BENTLEY,BENTLEY MODEL MISSING,66
2026,1,VOLKSWAGEN,VOLKSWAGEN CALIFORNIA,65
2026,1,ALPINE,ALPINE A110,63
2026,1,ABARTH,ABARTH 600E,62
2026,1,KGM,KGM TORRES K40,61
2026,1,LOTUS,LOTUS EMEYA,60
2026,1,MERCEDES,MERCEDES SPRINTER,58
2026,1,OMODA,OMODA MODEL MISSING,58
2026,1,FERRARI,FERRARI 12CILINDRI,58
2026,1,MERCEDES,MERCEDES S CLASS,57
2026,1,ROLLS ROYCE,ROLLS ROYCE CULLINAN,57
2026,1,MITSUBISHI,MITSUBISHI MODEL MISSING,56
2026,1,KGM,KGM KORANDO,55
2026,1,VOLKSWAGEN,VOLKSWAGEN CRAFTER,54
2026,1,BMW,BMW X4,54
2026,1,VAUXHALL,VAUXHALL VIVARO,53
2026,1,PEUGEOT,PEUGEOT TRAVELLER,52
2026,1,CITROEN,CITROEN MODEL MISSING,52
2026,1,KGM,KGM REXTON,52
2026,1,RENAULT,RENAULT MASTER,52
2026,1,VOLVO,VOLVO ES90,51
2026,1,BENTLEY,BENTLEY FLYING SPUR,51
2026,1,MERCEDES,MERCEDES GLS CLASS,50
2026,1,MG,MG CYBERSTER,49
2026,1,RENAULT TRUCKS,RENAULT TRUCKS TRAFIC,48
2026,1,MAZDA,MAZDA MODEL MISSING,45
2026,1,LEXUS,LEXUS ES,43
2026,1,SUBARU,SUBARU MODEL MISSING,43
2026,1,AUDI,AUDI S6,41
2026,1,LEXUS,LEXUS MODEL MISSING,41
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG E CLASS,41
2026,1,BMW,BMW X5 M,40
2026,1,FORD,FORD FIESTA,40
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG GLE CLASS,38
2026,1,XPENG,XPENG G6,36
2026,1,ALFA ROMEO,ALFA ROMEO STELVIO,36
2026,1,HONDA,HONDA ODYSSEY,36
2026,1,VOLVO,VOLVO V70,36
2026,1,JEEP,JEEP WRANGLER,35
2026,1,JEEP,JEEP MODEL MISSING,34
2026,1,SUBARU,SUBARU LEGACY,33
2026,1,LAMBORGHINI,LAMBORGHINI TEMERARIO,33
2026,1,PORSCHE,PORSCHE MODEL MISSING,32
2026,1,SHINERAY,SHINERAY MODEL MISSING,32
2026,1,NISSAN,NISSAN NOTE,31
2026,1,TOYOTA,TOYOTA SIENTA,31
2026,1,ROLLS ROYCE,ROLLS ROYCE,30
2026,1,SUBARU,SUBARU IMPREZA,30
2026,1,BMW,BMW Z4,29
2026,1,ABARTH,ABARTH 500,28
2026,1,SKODA,SKODA MODEL MISSING,28
2026,1,LAMBORGHINI,LAMBORGHINI REVUELTO,28
2026,1,FORD,FORD ALLIED,27
2026,1,PEUGEOT,PEUGEOT ALLIED,27
2026,1,VAUXHALL,VAUXHALL MOVANO,27
2026,1,MERCEDES-BENZ,MERCEDES-BENZ EQV CLASS,26
2026,1,DODGE,DODGE MODEL MISSING,26
2026,1,HONDA,HONDA ACCORD,26
2026,1,ASTON MARTIN,ASTON MARTIN VALHALLA,26
2026,1,DS,DS NO 8,25
2026,1,LEXUS,LEXUS LM,25
2026,1,SUZUKI,SUZUKI ACROSS,25
2026,1,CITROEN,CITROEN E-C4,24
2026,1,AUDI,AUDI A8,24
2026,1,NISSAN,NISSAN SERENA,24
2026,1,JEEP,JEEP RENEGADE,23
2026,1,ASTON MARTIN,ASTON MARTIN VANQUISH,23
2026,1,AUDI,AUDI S4,23
2026,1,BMW,BMW Z4 M,23
2026,1,CATERHAM,CATERHAM MODEL MISSING,23
2026,1,MORGAN,MORGAN PLUS SIX AUTO,23
2026,1,GENESIS,GENESIS G80,22
2026,1,MCLAREN,MCLAREN ARTURA,22
2026,1,GWM,GWM ORA 03 PRO,21
2026,1,MINI,MINI MODEL MISSING,21
2026,1,JEEP,JEEP GRAND CHEROKEE,21
2026,1,MINI,MINI CLUBMAN,20
2026,1,TOYOTA,TOYOTA CROWN,20
2026,1,FORD,FORD ESCORT,20
2026,1,KIA,KIA MODEL MISSING,19
2026,1,AUDI,AUDI SQ8,18
2026,1,MCLAREN,MCLAREN 750S,17
2026,1,PEUGEOT,PEUGEOT 508,17
2026,1,FERRARI,FERRARI 296,17
2026,1,MERCEDES,MERCEDES 200,16
2026,1,CHEVROLET,CHEVROLET CORVETTE,16
2026,1,FERRARI,FERRARI PUROSANGUE,16
2026,1,LOTUS,LOTUS EMIRA,16
2026,1,MORGAN,MORGAN PLUS FOUR,16
2026,1,SKYWELL,SKYWELL BE11,15
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG CLA CLASS,15
2026,1,VOLVO,VOLVO S60,15
2026,1,CHEVROLET,CHEVROLET MODEL MISSING,15
2026,1,ROLLS ROYCE,ROLLS ROYCE GHOST,15
2026,1,VOLKSWAGEN,VOLKSWAGEN SHARAN,15
2026,1,FORD,FORD TRANSIT,14
2026,1,MAN,MAN TGE,14
2026,1,JAECOO,JAECOO MODEL MISSING,14
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG CLE CLASS,14
2026,1,TOYOTA,TOYOTA FJ CRUISER,14
2026,1,BMW,BMW X6 M,13
2026,1,MERCEDES,MERCEDES COLEMAN MILNE,13
2026,1,AUDI,AUDI TT,13
2026,1,FIAT,FIAT MODEL MISSING,13
2026,1,MERCEDES-BENZ,MERCEDES-BENZ AMG GT CLASS,13
2026,1,FERRARI,FERRARI SF90,13
2026,1,MASERATI,MASERATI GRECALE FOLGORE,12
2026,1,BMW,BMW X3 M,12
2026,1,FORD,FORD GALAXY,12
2026,1,MAZDA,MAZDA DEMIO,12
2026,1,FIAT,FIAT PANDA,12
2026,1,CHRYSLER,CHRYSLER MODEL MISSING,12
2026,1,HONDA,HONDA S660,12
2026,1,JAGUAR,JAGUAR XJ SERIES,12
2026,1,ASTON MARTIN,ASTON MARTIN MODEL MISSING,11
2026,1,CHERY,CHERY MODEL MISSING,11
2026,1,MCLAREN,MCLAREN MODEL MISSING,11
2026,1,MINI,MINI ONE,11
2026,1,VOLVO,VOLVO XC70,11
2026,1,FERRARI,FERRARI MODEL MISSING,10
2026,1,BMW,BMW 8 SERIES,10
2026,1,GORDON MURRAY,GORDON MURRAY T.50,10
2026,1,ALPINE,ALPINE A390,9
2026,1,KGM,KGM TORRES,9
2026,1,MERCEDES-BENZ,MERCEDES-BENZ EQS CLASS,9
2026,1,FIAT,FIAT DUCATO,9
2026,1,DS,DS DS3,9
2026,1,DS,DS NO 4,9
2026,1,NISSAN,NISSAN MARCH,9
2026,1,NISSAN,NISSAN SILVIA,9
2026,1,ROLLS ROYCE,ROLLS ROYCE PHANTOM,9
2026,1,MERCEDES-BENZ,MERCEDES-BENZ GLC CLASS,8
2026,1,TESLA,TESLA MODEL MISSING,8
2026,1,MITSUBISHI,MITSUBISHI LANCER,8
2026,1,AUDI,AUDI RS6,8
2026,1,BMW,BMW X4 M,8
2026,1,CHEVROLET GMC,CHEVROLET GMC CORVETTE,8
2026,1,MG,MG MODEL MISSING,8
2026,1,MERCEDES,MERCEDES EVITO,7
2026,1,FORD,FORD CORTINA,7
2026,1,JAGUAR,JAGUAR XK SERIES,7
2026,1,JAGUAR,JAGUAR E-PACE,6
2026,1,MERCEDES,MERCEDES G CLASS,6
2026,1,LEXUS,LEXUS IS,6
2026,1,LEXUS,LEXUS LS,6
2026,1,TOYOTA,TOYOTA CAVALIER,6
2026,1,ABARTH,ABARTH 595,6
2026,1,ALFA ROMEO,ALFA ROMEO GIULIETTA,6
2026,1,LOTUS,LOTUS EMIRA V6,6
2026,1,MAZDA,MAZDA BONGO FRIENDEE A,6
2026,1,GWM,GWM ORA 03 GT,5
2026,1,FORD,FORD MONDEO,5
2026,1,KIA,KIA CEED,5
2026,1,TOYOTA,TOYOTA HIACE,5
2026,1,ALFA ROMEO,ALFA ROMEO MODEL MISSING,5
2026,1,AUSTIN HEALEY,AUSTIN HEALEY MODEL MISSING,5
2026,1,BMW,BMW ALPINA B3,5
2026,1,CADILLAC,CADILLAC MODEL MISSING,5
2026,1,CHEVROLET GMC,CHEVROLET GMC CAMARO,5
2026,1,CITROEN,CITROEN DS,5
