year,month,model_label,count
2025,11,MERCEDES-BENZ GLC-CLASS,38
2025,11,RENAULT 5,38
2025,11,HYUNDAI INSTER,36
2025,11,VOLKSWAGEN GOLF,36
2025,11,FORD PUMA,34
2025,11,KIA NIRO,33
2025,11,SKODA KODIAQ,33
2025,11,BMW 1 SERIES,30
2025,11,SUZUKI VITARA,30
2025,11,AUDI A3,29
2025,11,VOLKSWAGEN ID.3,29
2025,11,PEUGEOT 308,28
2025,11,VOLKSWAGEN TAIGO,28
2025,11,DACIA SANDERO,27
2025,11,HYUNDAI KONA,27
2025,11,SKODA FABIA,27
2025,11,DACIA BIGSTER,26
2025,11,POLESTAR 2,26
2025,11,BYD DOLPHIN,25
2025,11,FORD KUGA,25
2025,11,MERCEDES-BENZ EQA,25
2025,11,OPEL FRONTERA,25
2025,11,SUBARU OUTBACK,24
2025,11,CITROEN E-C3,22
2025,11,KIA SPORTAGE,22
2025,11,DACIA DUSTER,21
2025,11,HYUNDAI I30,21
2025,11,KIA STONIC,21
2025,11,MERCEDES-BENZ EQB,21
2025,11,VOLVO XC90,21
2025,11,KIA EV6,19
2025,11,MAZDA CX-60,19
2025,11,RENAULT SYMBIOZ,19
2025,11,VOLVO EX90,19
2025,11,BMW 5 SERIES,18
2025,11,BMW X3,18
2025,11,BYD SEALION,18
2025,11,BYD TANG,18
2025,11,HYUNDAI I20,18
2025,11,MERCEDES-BENZ SPRINTER,18
2025,11,PEUGEOT 5008,18
2025,11,SKODA SCALA,18
2025,11,AUDI Q5,17
2025,11,BMW 3 SERIES,17
2025,11,AUDI A5,16
2025,11,FORD FOCUS,16
2025,11,VOLKSWAGEN ID.,16
2025,11,VOLKSWAGEN PASSAT,16
2025,11,BMW IX,15
2025,11,LEXUS LBX,15
2025,11,AUDI Q3,14
2025,11,CUPRA TAVASCAN,14
2025,11,MERCEDES-BENZ E-CLASS,14
2025,11,PEUGEOT 3008,14
2025,11,TOYOTA PROACE,14
2025,11,CITROEN C4,13
2025,11,CUPRA BORN,13
2025,11,CUPRA TERRAMAR,13
2025,11,RENAULT 4,13
2025,11,SMART 3,13
2025,11,VOLVO XC40,13
2025,11,MAZDA 2,12
2025,11,MINI COOPER,12
2025,11,NISSAN JUKE,12
2025,11,BMW IX2,11
2025,11,KIA EV4,11
2025,11,MAZDA CX-30,11
2025,11,MERCEDES-BENZ C-CLASS,11
2025,11,MG 4,11
2025,11,MG S5,11
2025,11,VOLKSWAGEN T-ROC,11
2025,11,HYUNDAI IONIQ5,10
2025,11,MITSUBISHI ASX,10
2025,11,MITSUBISHI OUTLANDER,10
2025,11,RENAULT CLIO,10
2025,11,ALFA ROMEO JUNIOR,9
2025,11,BMW I5,9
2025,11,HYUNDAI BAYON,9
2025,11,KIA PICANTO,9
2025,11,KIA XCEED,9
2025,11,OPEL ASTRA,9
2025,11,PORSCHE MACAN,9
2025,11,BMW X5,8
2025,11,DACIA JOGGER,8
2025,11,HYUNDAI TUCSON,8
2025,11,KIA EV9,8
2025,11,FORD MUSTANG MACH-E,7
2025,11,LAND ROVER RANGE ROVER VELAR,7
2025,11,LEXUS ES300H,7
2025,11,PORSCHE TAYCAN,7
2025,11,RENAULT CAPTUR,7
2025,11,RENAULT RAFALE,7
2025,11,SEAT LEON,7
2025,11,SUBARU FORESTER,7
2025,11,VOLKSWAGEN MULTIVAN,7
2025,11,VOLVO V90,7
2025,11,LEXUS UX300H,6
2025,11,MAN TGE,6
2025,11,MERCEDES-BENZ EQE,6
2025,11,MG ZS,6
2025,11,NISSAN X-TRAIL,6
2025,11,PEUGEOT 2008,6
2025,11,BYD ATTO,5
2025,11,FORD TOURNEO COURIER,5
2025,11,GAC AION V,5
2025,11,LAND ROVER RANGE ROVER SPORT,5
2025,11,MAZDA 3,5
2025,11,MERCEDES-BENZ GLA-CLASS,5
2025,11,MERCEDES-BENZ GLE-CLASS,5
2025,11,MITSUBISHI COLT,5
2025,11,NISSAN ARIYA,5
2025,11,OPEL GRANDLAND,5
2025,11,RENAULT SCENIC,5
2025,11,SUZUKI S-CROSS,5
2025,11,VOLVO S60,5
2025,11,AUDI Q8,4
2025,11,CITROEN C5,4
2025,11,FORD TOURNEO CONNECT,4
2025,11,HONDA CR-V,4
2025,11,HYUNDAI SANTA FE,4
2025,11,KIA SORENTO,4
2025,11,LAND ROVER DEFENDER,4
2025,11,MITSUBISHI ECLIPSE,4
2025,11,POLESTAR 3,4
2025,11,PORSCHE CAYENNE,4
2025,11,SMART 1,4
2025,11,SUZUKI SWIFT,4
2025,11,VOLKSWAGEN TRANSPORTER,4
2025,11,XPENG G6,4
2025,11,AUDI Q7,3
2025,11,CUPRA FORMENTOR,3
2025,11,HONDA CIVIC,3
2025,11,HYUNDAI IONIQ,3
2025,11,LAND ROVER RANGE ROVER,3
2025,11,LEXUS NX450H+,3
2025,11,MG 3,3
2025,11,MG HS,3
2025,11,MINI ACEMAN,3
2025,11,NISSAN PRIMASTAR,3
2025,11,PEUGEOT 208,3
2025,11,VOLKSWAGEN CRAFTER,3
2025,11,XPENG G9,3
2025,11,AUDI S6,2
2025,11,AUDI SQ6,2
2025,11,FORD TRANSIT,2
2025,11,FORD TRANSIT CUSTOM,2
2025,11,HONDA HR-V,2
2025,11,HONDA ZR-V,2
2025,11,HYUNDAI IONIQ6,2
2025,11,JEEP AVENGER,2
2025,11,LAND ROVER RANGE ROVER EVOQUE,2
2025,11,MAZDA CX-80,2
2025,11,MERCEDES-BENZ A-CLASS,2
2025,11,MERCEDES-BENZ EQS,2
2025,11,MERCEDES-BENZ G-CLASS,2
2025,11,MINI COUNTRYMAN,2
2025,11,TOYOTA AYGO,2
2025,11,TOYOTA BZ4X,2
2025,11,TOYOTA GR,2
2025,11,BENTLEY CONTINENTAL,1
2025,11,BMW I7,1
2025,11,BMW M1,1
2025,11,BMW M4,1
2025,11,CITROEN C3,1
2025,11,DS 4,1
2025,11,FERRARI 12CILINDRI,1
2025,11,FERRARI PUROSANGUE,1
2025,11,FIAT 600,1
2025,11,HONDA JAZZ,1
2025,11,HYUNDAI I10,1
2025,11,KIA PROCEED,1
2025,11,KIA PV5,1
2025,11,LAMBORGHINI URUS,1
2025,11,LAND ROVER DISCOVERY SPORT,1
2025,11,MASERATI GRECALE,1
2025,11,MERCEDES-BENZ CITAN,1
2025,11,MERCEDES-BENZ ESPRINTER,1
2025,11,MERCEDES-BENZ GLS-CLASS,1
2025,11,MERCEDES-BENZ MAYBACH,1
2025,11,MERCEDES-BENZ V-CLASS,1
2025,11,MG CYBERSTER,1
2025,11,OPEL CORSA,1
2025,11,PEUGEOT 408,1
2025,11,PORSCHE PANAMERA,1
2025,11,RENAULT AUSTRAL,1
2025,11,RENAULT ESPACE,1
2025,11,RENAULT MEGANE E-TECH,1
2025,11,RENAULT TRAFIC,1
2025,11,SUBARU CROSSTREK,1
2025,12,TESLA MOTORS MODEL Y,348
2025,12,SKODA ENYAQ,167
2025,12,SKODA ELROQ,156
2025,12,TOYOTA COROLLA,147
2025,12,POLESTAR 4,146
2025,12,TOYOTA YARIS CROSS,144
2025,12,SMART #5,139
2025,12,MERCEDES-BENZ CLA-CLASS,135
2025,12,VOLKSWAGEN ID.4,135
2025,12,VOLKSWAGEN ID.7,135
2025,12,AUDI Q4,132
2025,12,TESLA MOTORS MODEL 3,126
2025,12,VOLVO XC60,107
2025,12,TOYOTA BZ4X,98
2025,12,VOLKSWAGEN CADDY,98
2025,12,VOLVO EX40,98
2025,12,TOYOTA YARIS,88
2025,12,VOLKSWAGEN T-CROSS,86
2025,12,NISSAN QASHQAI,82
2025,12,TOYOTA C-HR,75
2025,12,AUDI Q6,74
2025,12,SKODA OCTAVIA,69
2025,12,KIA EV3,65
2025,12,HYUNDAI INSTER,64
2025,12,VOLVO EX30,57
2025,12,KIA CEED,55
2025,12,POLESTAR 2,55
2025,12,BMW I4,54
2025,12,SKODA KAMIQ,54
2025,12,AUDI A6,52
2025,12,VOLKSWAGEN TIGUAN,51
2025,12,FORD EXPLORER,48
2025,12,VOLVO V60,46
2025,12,BYD SEAL,45
2025,12,KIA STONIC,45
2025,12,TOYOTA RAV4,44
2025,12,MERCEDES-BENZ EQB,41
2025,12,BMW IX1,40
2025,12,VOLKSWAGEN TAIGO,40
2025,12,VOLVO EC40,40
2025,12,BYD DOLPHIN,36
2025,12,MERCEDES-BENZ EQA,36
2025,12,DACIA BIGSTER,35
2025,12,SKODA KODIAQ,33
2025,12,FORD KUGA,31
2025,12,SKODA SUPERB,31
2025,12,HYUNDAI KONA,30
2025,12,FORD FOCUS,27
2025,12,KIA PICANTO,27
2025,12,RENAULT 5,27
2025,12,MERCEDES-BENZ GLC-CLASS,26
2025,12,VOLKSWAGEN GOLF,26
2025,12,VOLVO XC40,26
2025,12,AUDI A3,25
2025,12,FORD CAPRI,25
2025,12,KIA EV6,25
2025,12,AUDI A5,24
2025,12,SUBARU OUTBACK,23
2025,12,BMW 3 SERIES,22
2025,12,FORD PUMA,22
2025,12,HYUNDAI I30,22
2025,12,RENAULT CLIO,22
2025,12,SUZUKI VITARA,22
2025,12,BMW X3,21
2025,12,MERCEDES-BENZ SPRINTER,21
2025,12,VOLVO EX90,21
2025,12,AUDI Q3,20
2025,12,DACIA DUSTER,20
2025,12,VOLKSWAGEN MULTIVAN,20
2025,12,VOLVO XC90,20
2025,12,BMW X1,19
2025,12,VOLKSWAGEN ID.3,19
2025,12,AUDI Q5,18
2025,12,SKODA KAROQ,18
2025,12,BYD SEALION,17
2025,12,MERCEDES-BENZ E-CLASS,17
2025,12,PEUGEOT 308,17
2025,12,KIA EV4,16
2025,12,KIA SPORTAGE,16
2025,12,MITSUBISHI OUTLANDER,16
2025,12,OPEL FRONTERA,16
2025,12,VOLKSWAGEN PASSAT,16
2025,12,BMW IX,15
2025,12,KIA NIRO,15
2025,12,LEXUS LBX,15
2025,12,MG 4,15
2025,12,OPEL ASTRA,15
2025,12,PORSCHE MACAN,15
2025,12,BMW 5 SERIES,14
2025,12,CUPRA BORN,14
2025,12,MERCEDES-BENZ C-CLASS,14
2025,12,SKODA FABIA,14
2025,12,TOYOTA AYGO,14
2025,12,GAC AION V,13
2025,12,MERCEDES-BENZ GLA-CLASS,13
2025,12,PEUGEOT 5008,13
2025,12,RENAULT SYMBIOZ,13
2025,12,BMW 1 SERIES,12
2025,12,HYUNDAI IONIQ5,12
2025,12,PEUGEOT 2008,12
2025,12,POLESTAR 3,12
2025,12,BMW I5,11
2025,12,CITROEN C4,11
2025,12,CUPRA TAVASCAN,11
2025,12,FORD TOURNEO CUSTOM,11
2025,12,MAZDA 6E,11
2025,12,NISSAN JUKE,11
2025,12,PORSCHE TAYCAN,11
2025,12,SKODA SCALA,11
2025,12,AUDI Q7,10
2025,12,CITROEN E-C3,10
2025,12,FORD TOURNEO CONNECT,10
2025,12,HYUNDAI I20,10
2025,12,MINI COOPER,10
2025,12,RENAULT SCENIC,10
2025,12,VOLKSWAGEN ID.,10
2025,12,CITROEN C3,9
2025,12,LEXUS NX450H+,9
2025,12,MAZDA 3,9
2025,12,NISSAN ARIYA,9
2025,12,OPEL GRANDLAND,9
2025,12,XPENG G9,9
2025,12,CITROEN C5,8
2025,12,CUPRA TERRAMAR,8
2025,12,MG S5,8
2025,12,MINI COUNTRYMAN,8
2025,12,PEUGEOT 3008,8
2025,12,RENAULT 4,8
2025,12,SEAT LEON,8
2025,12,SMART 3,8
2025,12,DACIA JOGGER,7
2025,12,LAND ROVER RANGE ROVER SPORT,7
2025,12,MAZDA CX-30,7
2025,12,MITSUBISHI COLT,7
2025,12,SUZUKI S-CROSS,7
2025,12,AUDI Q8,6
2025,12,BMW IX2,6
2025,12,BYD TANG,6
2025,12,FORD TRANSIT,6
2025,12,HYUNDAI TUCSON,6
2025,12,LAND ROVER RANGE ROVER VELAR,6
2025,12,MERCEDES-BENZ VITO,6
2025,12,VOLVO V90,6
2025,12,XPENG G6,6
2025,12,BMW X5,5
2025,12,FORD TOURNEO COURIER,5
2025,12,FORD TRANSIT CUSTOM,5
2025,12,HYUNDAI BAYON,5
2025,12,KIA SORENTO,5
2025,12,MG 3,5
2025,12,TOYOTA PROACE,5
2025,12,VOLKSWAGEN CRAFTER,5
2025,12,HYUNDAI SANTA FE,4
2025,12,KIA EV9,4
2025,12,LAND ROVER RANGE ROVER,4
2025,12,LEXUS ES300H,4
2025,12,MAZDA CX-80,4
2025,12,MG ZS,4
2025,12,MINI ACEMAN,4
2025,12,MITSUBISHI ASX,4
2025,12,SUZUKI SWIFT,4
2025,12,TESLA MOTORS MODEL S,4
2025,12,TESLA MOTORS MODEL X,4
2025,12,VOLKSWAGEN T-ROC,4
2025,12,VOLKSWAGEN TRANSPORTER,4
2025,12,VOLVO ES90,4
2025,12,VOLVO S60,4
2025,12,AUDI S6,3
2025,12,CUPRA FORMENTOR,3
2025,12,FIAT 600,3
2025,12,FORD MUSTANG MACH-E,3
2025,12,HONDA CIVIC,3
2025,12,HONDA JAZZ,3
2025,12,KIA XCEED,3
2025,12,LAMBORGHINI URUS,3
2025,12,LAND ROVER DEFENDER,3
2025,12,LEXUS RX450H+,3
2025,12,LEXUS UX300H,3
2025,12,MAZDA 2,3
2025,12,MAZDA CX-60,3
2025,12,MERCEDES-BENZ GLE-CLASS,3
2025,12,NISSAN X-TRAIL,3
2025,12,PEUGEOT 408,3
2025,12,PORSCHE CAYENNE,3
2025,12,RENAULT CAPTUR,3
2025,12,SUBARU FORESTER,3
2025,12,AUDI SQ6,2
2025,12,BMW M5,2
2025,12,BYD ATTO,2
2025,12,DS 4,2
2025,12,HONDA HR-V,2
2025,12,MAN TGE,2
2025,12,MERCEDES-BENZ EQE,2
2025,12,MG S6,2
2025,12,MITSUBISHI ECLIPSE,2
2025,12,RENAULT AUSTRAL,2
2025,12,RENAULT MEGANE E-TECH,2
2025,12,RENAULT RAFALE,2
2025,12,SMART 1,2
2025,12,SUBARU SOLTERRA,2
2025,12,VOLKSWAGEN ID.5,2
2025,12,ALFA ROMEO JUNIOR,1
2025,12,AUDI A7,1
2025,12,BENTLEY CONTINENTAL,1
2025,12,BENTLEY FLYING,1
2025,12,BMW 2 SERIES,1
2025,12,BMW X2,1
2025,12,BMW XM,1
2025,12,CITROEN E-BERLINGO,1
2025,12,CUPRA LEON,1
2025,12,DACIA SANDERO,1
2025,12,DS 7,1
2025,12,DS NO 8,1
2025,12,FERRARI SF90,1
2025,12,FIAT DUCATO,1
2025,12,HONDA ZR-V,1
2025,12,HYUNDAI IONIQ6,1
2025,12,JEEP AVENGER,1
2025,12,LAND ROVER DISCOVERY SPORT,1
2025,12,MERCEDES-BENZ A-CLASS,1
2025,12,MERCEDES-BENZ ESPRINTER,1
2025,12,MERCEDES-BENZ GLB,1
2025,12,MERCEDES-BENZ GLS-CLASS,1
2025,12,MERCEDES-BENZ V-CLASS,1
2025,12,PEUGEOT 208,1
2025,12,PORSCHE 911,1
2025,12,SUBARU CROSSTREK,1
2026,1,TESLA MOTORS MODEL Y,221
2026,1,TOYOTA YARIS CROSS,221
2026,1,TOYOTA BZ4X,183
2026,1,NISSAN QASHQAI,170
2026,1,SKODA ELROQ,166
2026,1,TOYOTA YARIS,165
2026,1,SKODA ENYAQ,151
2026,1,VOLKSWAGEN ID.4,134
2026,1,MERCEDES-BENZ CLA-CLASS,132
2026,1,KIA STONIC,129
2026,1,VOLVO EX40,127
2026,1,VOLVO XC60,123
2026,1,TOYOTA COROLLA,111
2026,1,TOYOTA C-HR,95
2026,1,VOLKSWAGEN T-ROC,92
2026,1,KIA EV3,79
2026,1,VOLKSWAGEN ID.7,78
2026,1,SKODA OCTAVIA,77
2026,1,VOLVO EC40,77
2026,1,SMART #5,70
2026,1,AUDI Q4,69
2026,1,VOLVO EX30,64
2026,1,BMW I4,57
2026,1,SKODA KAMIQ,57
2026,1,FORD EXPLORER,53
2026,1,VOLVO V60,53
2026,1,BYD SEAL,52
2026,1,SKODA KODIAQ,50
2026,1,AUDI Q6,48
2026,1,SEAT LEON,47
2026,1,FORD KUGA,46
2026,1,KIA CEED,46
2026,1,VOLKSWAGEN GOLF,46
2026,1,BMW IX1,41
2026,1,BMW 1 SERIES,40
2026,1,VOLKSWAGEN TIGUAN,40
2026,1,SUZUKI VITARA,39
2026,1,BMW X1,38
2026,1,RENAULT 5,38
2026,1,AUDI A6,37
2026,1,FORD CAPRI,35
2026,1,SKODA FABIA,35
2026,1,DACIA BIGSTER,33
2026,1,SKODA KAROQ,32
2026,1,FORD PUMA,31
2026,1,SKODA SUPERB,31
2026,1,BYD SEALION,30
2026,1,MERCEDES-BENZ SPRINTER,30
2026,1,VOLKSWAGEN T-CROSS,30
2026,1,SUBARU OUTBACK,29
2026,1,BMW X3,28
2026,1,KIA SPORTAGE,27
2026,1,VOLVO EX90,27
2026,1,AUDI A5,26
2026,1,AUDI A3,25
2026,1,BMW 5 SERIES,25
2026,1,KIA EV6,25
2026,1,PEUGEOT 2008,23
2026,1,VOLKSWAGEN ID.3,23
2026,1,BMW 3 SERIES,22
2026,1,MERCEDES-BENZ EQA,22
2026,1,MITSUBISHI OUTLANDER,22
2026,1,KIA EV4,21
2026,1,MERCEDES-BENZ GLC-CLASS,21
2026,1,VOLKSWAGEN TAIGO,21
2026,1,AUDI Q3,20
2026,1,BMW I5,19
2026,1,MERCEDES-BENZ EQB,19
2026,1,VOLVO XC40,19
2026,1,KIA NIRO,18
2026,1,MERCEDES-BENZ C-CLASS,18
2026,1,OPEL FRONTERA,18
2026,1,PORSCHE MACAN,18
2026,1,RENAULT SYMBIOZ,18
2026,1,SKODA SCALA,18
2026,1,BMW IX2,17
2026,1,HYUNDAI IONIQ5,17
2026,1,KIA PICANTO,17
2026,1,POLESTAR 4,17
2026,1,RENAULT 4,17
2026,1,AUDI Q5,16
2026,1,BMW X5,16
2026,1,MERCEDES-BENZ E-CLASS,16
2026,1,VOLKSWAGEN PASSAT,16
2026,1,VOLVO XC90,16
2026,1,BYD DOLPHIN,15
2026,1,GAC AION V,15
2026,1,HYUNDAI KONA,15
2026,1,MAZDA 6E,15
2026,1,OPEL ASTRA,15
2026,1,TOYOTA RAV4,15
2026,1,FORD FOCUS,14
2026,1,FORD TOURNEO CUSTOM,14
2026,1,LAND ROVER RANGE ROVER SPORT,14
2026,1,NISSAN JUKE,14
2026,1,CUPRA TAVASCAN,13
2026,1,HYUNDAI INSTER,13
2026,1,CUPRA BORN,12
2026,1,MINI COOPER,12
2026,1,SUBARU SOLTERRA,12
2026,1,SUZUKI S-CROSS,12
2026,1,VOLKSWAGEN CADDY,12
2026,1,VOLVO ES90,12
2026,1,BMW IX,11
2026,1,CUPRA TERRAMAR,11
2026,1,CUPRA FORMENTOR,10
2026,1,FORD MUSTANG MACH-E,10
2026,1,HYUNDAI I20,10
2026,1,JEEP AVENGER,10
2026,1,KIA EV9,10
2026,1,CITROEN C3,9
2026,1,DACIA DUSTER,9
2026,1,FORD TOURNEO CONNECT,9
2026,1,LEXUS LBX,9
2026,1,POLESTAR 3,9
2026,1,SMART 3,9
2026,1,TOYOTA AYGO,9
2026,1,HYUNDAI IONIQ,8
2026,1,MG 4,8
2026,1,MG S5,8
2026,1,RENAULT CLIO,8
2026,1,VOLKSWAGEN ID.,8
2026,1,XPENG G6,8
2026,1,ALFA ROMEO JUNIOR,7
2026,1,AUDI Q7,7
2026,1,CITROEN E-C3,7
2026,1,HYUNDAI BAYON,7
2026,1,MAZDA CX-30,7
2026,1,MERCEDES-BENZ GLA-CLASS,7
2026,1,OPEL CORSA,7
2026,1,OPEL GRANDLAND,7
2026,1,XPENG G9,7
2026,1,HYUNDAI TUCSON,6
2026,1,LEXUS NX450H+,6
2026,1,MINI ACEMAN,6
2026,1,MINI COUNTRYMAN,6
2026,1,NISSAN X-TRAIL,6
2026,1,PEUGEOT 3008,6
2026,1,PEUGEOT 5008,6
2026,1,RENAULT SCENIC,6
2026,1,TOYOTA PROACE,6
2026,1,FORD TOURNEO COURIER,5
2026,1,HYUNDAI SANTA FE,5
2026,1,KIA XCEED,5
2026,1,LAND ROVER DEFENDER,5
2026,1,LEXUS RX450H+,5
2026,1,MERCEDES-BENZ EQE,5
2026,1,MERCEDES-BENZ G-CLASS,5
2026,1,MITSUBISHI ECLIPSE,5
2026,1,NISSAN ARIYA,5
2026,1,PEUGEOT 208,5
2026,1,SUBARU FORESTER,5
2026,1,TOYOTA URBAN,5
2026,1,VOLKSWAGEN ID.5,5
2026,1,CUPRA LEON,4
2026,1,DACIA JOGGER,4
2026,1,HYUNDAI I30,4
2026,1,KIA SORENTO,4
2026,1,MAZDA 3,4
2026,1,MAZDA CX-60,4
2026,1,MG HS,4
2026,1,MG ZS,4
2026,1,MITSUBISHI ASX,4
2026,1,POLESTAR 2,4
2026,1,AUDI SQ6,3
2026,1,CITROEN C4,3
2026,1,CITROEN C5,3
2026,1,DACIA SANDERO,3
2026,1,FORD TRANSIT,3
2026,1,KIA K4,3
2026,1,LAND ROVER RANGE ROVER VELAR,3
2026,1,MAN TGE,3
2026,1,MAZDA CX-80,3
2026,1,MERCEDES-BENZ GLE-CLASS,3
2026,1,MG 3,3
2026,1,MITSUBISHI COLT,3
2026,1,PEUGEOT 308,3
2026,1,PEUGEOT 408,3
2026,1,PORSCHE 911,3
2026,1,PORSCHE CAYENNE,3
2026,1,PORSCHE TAYCAN,3
2026,1,SUZUKI SWIFT,3
2026,1,AUDI A7,2
2026,1,AUDI Q8,2
2026,1,AUDI S6,2
2026,1,BYD ATTO,2
2026,1,BYD TANG,2
2026,1,FIAT 600E,2
2026,1,HONDA CR-V,2
2026,1,HONDA JAZZ,2
2026,1,LEXUS RZ500E,2
2026,1,MAZDA 2,2
2026,1,MERCEDES-BENZ A-CLASS,2
2026,1,MERCEDES-BENZ EQS,2
2026,1,MERCEDES-BENZ GLS-CLASS,2
2026,1,PEUGEOT E-RIFTER,2
2026,1,SMART #3,2
2026,1,SMART 1,2
2026,1,VOLVO V90,2
2026,1,BENTLEY BENTAYGA,1
2026,1,BENTLEY CONTINENTAL,1
2026,1,BMW 2 SERIES,1
2026,1,BMW M5,1
2026,1,FIAT 600,1
2026,1,FORD MUSTANG,1
2026,1,FORD TRANSIT CUSTOM,1
2026,1,HONDA HR-V,1
2026,1,HONDA ZR-V,1
2026,1,HYUNDAI IONIQ6,1
2026,1,KIA PV5,1
2026,1,LAMBORGHINI URUS,1
2026,1,LAND ROVER RANGE ROVER,1
2026,1,LEXUS ES300H,1
2026,1,MERCEDES-AMG AMG,1
2026,1,MERCEDES-BENZ CLE,1
2026,1,MERCEDES-BENZ S-CLASS,1
2026,1,MERCEDES-BENZ V-CLASS,1
2026,1,PEUGEOT TRAVELLER,1
2026,1,PORSCHE PANAMERA,1
2026,1,RENAULT CAPTUR,1
2026,1,RENAULT ESPACE,1
2026,1,RENAULT MEGANE E-TECH,1
2026,1,SEAT TARRACO,1
2026,1,TESLA MOTORS MODEL 3,1
2026,1,TESLA MOTORS MODEL S,1
2026,1,TESLA MOTORS MODEL X,1
2026,1,TOYOTA GR,1
2026,1,VOLKSWAGEN CALIFORNIA,1
2026,1,VOLKSWAGEN CRAFTER,1
2026,1,VOLKSWAGEN MULTIVAN,1
2026,1,VOLKSWAGEN TRANSPORTER,1
2026,1,VOLVO S60,1
2026,2,TESLA MOTORS MODEL Y,319
2026,2,TOYOTA BZ4X,182
2026,2,VOLVO XC60,166
2026,2,MERCEDES-BENZ CLA-CLASS,134
2026,2,TOYOTA YARIS CROSS,134
2026,2,VOLKSWAGEN T-ROC,131
2026,2,SKODA ELROQ,124
2026,2,SKODA ENYAQ,117
2026,2,TOYOTA COROLLA,113
2026,2,TOYOTA YARIS,110
2026,2,VOLKSWAGEN ID.4,104
2026,2,KIA STONIC,103
2026,2,TOYOTA C-HR,93
2026,2,NISSAN QASHQAI,79
2026,2,VOLVO EX40,79
2026,2,SKODA OCTAVIA,69
2026,2,AUDI Q4,68
2026,2,KIA CEED,67
2026,2,TOYOTA URBAN,64
2026,2,VOLKSWAGEN GOLF,62
2026,2,VOLKSWAGEN ID.7,59
2026,2,KIA EV3,55
2026,2,VOLKSWAGEN TIGUAN,49
2026,2,VOLVO XC40,49
2026,2,SMART #5,48
2026,2,SKODA KODIAQ,46
2026,2,BMW X1,44
2026,2,FORD KUGA,43
2026,2,FORD EXPLORER,35
2026,2,VOLVO EC40,35
2026,2,BMW I4,34
2026,2,FORD CAPRI,34
2026,2,POLESTAR 4,34
2026,2,BYD SEAL,33
2026,2,VOLVO EX30,31
2026,2,AUDI A6,30
2026,2,FORD PUMA,30
2026,2,VOLVO V60,30
2026,2,MERCEDES-BENZ EQA,29
2026,2,SUZUKI VITARA,29
2026,2,MERCEDES-BENZ GLC-CLASS,28
2026,2,KIA SPORTAGE,27
2026,2,SKODA KAMIQ,27
2026,2,BMW IX1,25
2026,2,BMW X3,25
2026,2,MERCEDES-BENZ EQB,25
2026,2,RENAULT 5,25
2026,2,SKODA SUPERB,25
2026,2,SUBARU OUTBACK,25
2026,2,VOLVO XC90,25
2026,2,VOLKSWAGEN PASSAT,24
2026,2,AUDI Q5,23
2026,2,BYD SEALION,23
2026,2,KIA NIRO,23
2026,2,AUDI Q3,22
2026,2,AUDI Q6,22
2026,2,HYUNDAI BAYON,22
2026,2,LEXUS RZ500E,22
2026,2,SKODA SCALA,22
2026,2,BMW 5 SERIES,21
2026,2,CITROEN C3,21
2026,2,OPEL CORSA,21
2026,2,PORSCHE MACAN,21
2026,2,KIA EV6,20
2026,2,VOLKSWAGEN T-CROSS,20
2026,2,HYUNDAI INSTER,19
2026,2,HYUNDAI KONA,19
2026,2,LEXUS NX450H+,19
2026,2,MERCEDES-BENZ SPRINTER,19
2026,2,SKODA KAROQ,19
2026,2,AUDI A3,18
2026,2,CUPRA TERRAMAR,18
2026,2,MITSUBISHI OUTLANDER,18
2026,2,VOLKSWAGEN TAIGO,18
2026,2,BMW 3 SERIES,17
2026,2,BMW X5,17
2026,2,KIA EV4,17
2026,2,MAZDA CX-80,17
2026,2,OPEL ASTRA,17
2026,2,RENAULT SYMBIOZ,17
2026,2,SKODA FABIA,17
2026,2,MERCEDES-BENZ C-CLASS,16
2026,2,OPEL FRONTERA,16
2026,2,PEUGEOT 308,16
2026,2,SUZUKI SWIFT,16
2026,2,TESLA MOTORS MODEL 3,16
2026,2,HYUNDAI IONIQ5,15
2026,2,MAZDA CX-30,15
2026,2,PEUGEOT 5008,15
2026,2,VOLKSWAGEN ID.,15
2026,2,BMW IX,14
2026,2,BMW IX2,14
2026,2,KIA K4,13
2026,2,KIA PICANTO,13
2026,2,MITSUBISHI ASX,13
2026,2,POLESTAR 3,13
2026,2,DACIA BIGSTER,12
2026,2,NISSAN JUKE,12
2026,2,OPEL GRANDLAND,12
2026,2,RENAULT SCENIC,12
2026,2,CITROEN C5,11
2026,2,MG 3,11
2026,2,VOLKSWAGEN CADDY,11
2026,2,CUPRA BORN,10
2026,2,DACIA JOGGER,10
2026,2,FORD FOCUS,10
2026,2,HYUNDAI TUCSON,10
2026,2,MAZDA 3,10
2026,2,MERCEDES-BENZ E-CLASS,10
2026,2,MITSUBISHI ECLIPSE,10
2026,2,VOLKSWAGEN ID.3,10
2026,2,VOLVO V90,10
2026,2,AUDI A5,9
2026,2,BYD DOLPHIN,9
2026,2,FORD MUSTANG MACH-E,9
2026,2,GAC AION V,9
2026,2,KIA EV9,9
2026,2,MAZDA 6E,9
2026,2,XPENG G6,9
2026,2,CITROEN E-C3,8
2026,2,CUPRA TAVASCAN,8
2026,2,DACIA DUSTER,8
2026,2,FORD TOURNEO CUSTOM,8
2026,2,NISSAN ARIYA,8
2026,2,PEUGEOT 2008,8
2026,2,SUZUKI S-CROSS,8
